700  0.5009
699  0.5023
698  0.5021
697  0.5020
696  0.5019
695  0.5032
694  0.5042
693  0.5046
692  0.5051
691  0.5056
690  0.5049
689  0.5064
688  0.5069
687  0.5076
686  0.5082
685  0.5085
684  0.5084
683  0.5093
682  0.5103
681  0.5113
680  0.5111
679  0.5115
678  0.5117
677  0.5130
676  0.5133
675  0.5135
674  0.5143
673  0.5142
672  0.5150
671  0.5158
670  0.5162
669  0.5170
668  0.5171
667  0.5182
666  0.5182
665  0.5190
664  0.5202
663  0.5202
662  0.5211
661  0.5213
660  0.5213
659  0.5218
658  0.5228
657  0.5234
656  0.5233
655  0.5242
654  0.5251
653  0.5261
652  0.5257
651  0.5262
650  0.5272
649  0.5273
648  0.5282
647  0.5288
646  0.5295
645  0.5295
644  0.5302
643  0.5309
642  0.5313
641  0.5322
640  0.5326
639  0.5333
638  0.5342
637  0.5344
636  0.5350
635  0.5359
634  0.5361
633  0.5368
632  0.5379
631  0.5381
630  0.5387
629  0.5403
628  0.5398
627  0.5411
626  0.5415
625  0.5422
624  0.5425
623  0.5429
622  0.5446
621  0.5449
620  0.5459
619  0.5456
618  0.5465
617  0.5468
616  0.5476
615  0.5483
614  0.5488
613  0.5498
612  0.5496
611  0.5507
610  0.5511
609  0.5519
608  0.5520
607  0.5528
606  0.5531
605  0.5542
604  0.5556
603  0.5557
602  0.5563
601  0.5563
600  0.5574
599  0.5581
598  0.5587
597  0.5595
596  0.5600
595  0.5610
594  0.5617
593  0.5618
592  0.5629
591  0.5638
590  0.5646
589  0.5650
588  0.5657
587  0.5661
586  0.5675
585  0.5674
584  0.5688
583  0.5691
582  0.5705
581  0.5710
580  0.5714
579  0.5721
578  0.5731
577  0.5742
576  0.5746
575  0.5748
574  0.5757
573  0.5774
572  0.5775
571  0.5778
570  0.5786
569  0.5796
568  0.5804
567  0.5819
566  0.5818
565  0.5823
564  0.5833
563  0.5835
562  0.5849
561  0.5845
560  0.5850
559  0.5859
558  0.5866
557  0.5870
556  0.5877
555  0.5883
554  0.5892
553  0.5911
552  0.5908
551  0.5912
550  0.5918
549  0.5928
548  0.5931
547  0.5943
546  0.5952
545  0.5949
544  0.5970
543  0.5964
542  0.5967
541  0.5981
540  0.5988
539  0.5992
538  0.5996
537  0.6001
536  0.6006
535  0.6012
534  0.6025
533  0.6035
532  0.6040
531  0.6042
530  0.6049
529  0.6058
528  0.6056
527  0.6076
526  0.6073
525  0.6083
524  0.6091
523  0.6095
522  0.6100
521  0.6111
520  0.6118
519  0.6123
518  0.6126
517  0.6124
516  0.6143
515  0.6149
514  0.6156
513  0.6164
512  0.6169
511  0.6176
510  0.6178
509  0.6191
508  0.6193
507  0.6212
506  0.6203
505  0.6215
504  0.6228
503  0.6221
502  0.6226
501  0.6243
500  0.6249
499  0.6252
498  0.6263
497  0.6270
496  0.6278
495  0.6286
494  0.6298
493  0.6294
492  0.6301
491  0.6310
490  0.6314
489  0.6326
488  0.6328
487  0.6335
486  0.6348
485  0.6344
484  0.6359
483  0.6363
482  0.6382
481  0.6378
480  0.6390
479  0.6402
478  0.6390
477  0.6407
476  0.6414
475  0.6428
474  0.6426
473  0.6437
472  0.6440
471  0.6442
470  0.6464
469  0.6473
468  0.6463
467  0.6470
466  0.6482
465  0.6489
464  0.6490
463  0.6509
462  0.6505
461  0.6511
460  0.6527
459  0.6534
458  0.6538
457  0.6554
456  0.6562
455  0.6563
454  0.6566
453  0.6574
452  0.6580
451  0.6587
450  0.6598
449  0.6602
448  0.6622
