700  0.2200
699  0.2199
698  0.2201
697  0.2201
696  0.2204
695  0.2200
694  0.2202
693  0.2200
692  0.2203
691  0.2202
690  0.2205
689  0.2209
688  0.2208
687  0.2203
686  0.2202
685  0.2204
684  0.2204
683  0.2202
682  0.2207
681  0.2205
680  0.2206
679  0.2211
678  0.2209
677  0.2209
676  0.2205
675  0.2209
674  0.2207
673  0.2207
672  0.2213
671  0.2214
670  0.2211
669  0.2214
668  0.2210
667  0.2214
666  0.2214
665  0.2212
664  0.2212
663  0.2213
662  0.2213
661  0.2220
660  0.2218
659  0.2219
658  0.2217
657  0.2217
656  0.2218
655  0.2220
654  0.2223
653  0.2221
652  0.2221
651  0.2221
650  0.2219
649  0.2223
648  0.2224
647  0.2224
646  0.2226
645  0.2228
644  0.2225
643  0.2227
642  0.2227
641  0.2228
640  0.2228
639  0.2230
638  0.2230
637  0.2230
636  0.2231
635  0.2233
634  0.2232
633  0.2232
632  0.2232
631  0.2237
630  0.2234
629  0.2237
628  0.2232
627  0.2236
626  0.2237
625  0.2237
624  0.2235
623  0.2237
622  0.2237
621  0.2238
620  0.2241
619  0.2243
618  0.2243
617  0.2241
616  0.2243
615  0.2242
614  0.2244
613  0.2245
612  0.2248
611  0.2246
610  0.2247
609  0.2248
608  0.2251
607  0.2249
606  0.2251
605  0.2252
604  0.2252
603  0.2255
602  0.2254
601  0.2255
600  0.2255
599  0.2254
598  0.2257
597  0.2258
596  0.2257
595  0.2257
594  0.2261
593  0.2262
592  0.2263
591  0.2261
590  0.2263
589  0.2263
588  0.2263
587  0.2265
586  0.2262
585  0.2267
584  0.2268
583  0.2265
582  0.2269
581  0.2269
580  0.2270
579  0.2270
578  0.2272
577  0.2274
576  0.2272
575  0.2272
574  0.2277
573  0.2279
572  0.2274
571  0.2279
570  0.2279
569  0.2282
568  0.2282
567  0.2279
566  0.2280
565  0.2283
564  0.2284
563  0.2287
562  0.2290
561  0.2285
560  0.2289
559  0.2294
558  0.2292
557  0.2294
556  0.2296
555  0.2297
554  0.2302
553  0.2302
552  0.2300
551  0.2305
550  0.2302
549  0.2307
548  0.2306
547  0.2308
546  0.2304
545  0.2315
544  0.2311
543  0.2312
542  0.2316
541  0.2317
540  0.2317
539  0.2321
538  0.2321
537  0.2325
536  0.2329
535  0.2324
534  0.2330
533  0.2332
532  0.2334
531  0.2335
530  0.2337
529  0.2341
528  0.2339
527  0.2343
526  0.2347
525  0.2351
524  0.2347
523  0.2353
522  0.2351
521  0.2351
520  0.2355
519  0.2359
518  0.2358
517  0.2362
516  0.2364
515  0.2363
514  0.2371
513  0.2367
512  0.2374
511  0.2373
510  0.2378
509  0.2379
508  0.2385
507  0.2384
506  0.2389
505  0.2385
504  0.2393
503  0.2392
502  0.2395
501  0.2398
500  0.2405
499  0.2401
498  0.2407
497  0.2409
496  0.2413
495  0.2417
494  0.2419
493  0.2422
492  0.2427
491  0.2424
490  0.2427
489  0.2430
488  0.2432
487  0.2435
486  0.2442
485  0.2445
484  0.2445
483  0.2454
482  0.2454
481  0.2455
480  0.2463
479  0.2467
478  0.2467
477  0.2475
476  0.2476
475  0.2480
474  0.2483
473  0.2489
472  0.2494
471  0.2494
470  0.2497
469  0.2503
468  0.2509
467  0.2508
466  0.2517
465  0.2521
464  0.2522
463  0.2527
462  0.2535
461  0.2535
460  0.2545
459  0.2543
458  0.2550
457  0.2553
456  0.2558
455  0.2568
454  0.2570
453  0.2573
452  0.2576
451  0.2585
450  0.2593
449  0.2594
448  0.2599
447  0.2603
446  0.2609
445  0.2617
444  0.2627
443  0.2626
442  0.2638
441  0.2648
440  0.2651
439  0.2656
438  0.2665
437  0.2665
436  0.2674
435  0.2685
434  0.2689
433  0.2699
432  0.2705
431  0.2720
430  0.2716
429  0.2728
428  0.2734
427  0.2742
426  0.2751
425  0.2755
424  0.2764
423  0.2778
422  0.2781
421  0.2786
420  0.2800
419  0.2808
418  0.2818
417  0.2826
416  0.2840
415  0.2847
414  0.2856
413  0.2867
412  0.2876
411  0.2892
410  0.2908
409  0.2914
408  0.2927
407  0.2939
406  0.2943
405  0.2959
404  0.2975
403  0.2982
402  0.3000
401  0.3017
400  0.3029
399  0.3049
398  0.3070
397  0.3071
396  0.3094
395  0.3115
394  0.3133
393  0.3153
392  0.3160
391  0.3185
390  0.3191
389  0.3226
388  0.3238
387  0.3271
386  0.3292
385  0.3308
384  0.3335
383  0.3349
382  0.3373
381  0.3393
380  0.3431
379  0.3442
378  0.3477
377  0.3511
376  0.3519
375  0.3544
374  0.3564
373  0.3580
372  0.3578
371  0.3583
370  0.3624
369  0.3638
368  0.3617
367  0.3626
366  0.3626
365  0.3645
364  0.3607
363  0.3624
362  0.3639
361  0.3630
360  0.3621
359  0.3617
358  0.3618
357  0.3598
